"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"#KILDARE Breakdown cleared from N7 southbound: https://t.co/PSzIBsvOzE",FALSE,0,"aaroadwatch",2019-04-26 17:01:28,FALSE,"1121795484601896961","1121821609726283776","81816303","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@LiveDrive No worries",FALSE,1,"LiveDrive",2019-04-26 16:55:21,FALSE,"1121818366145191937","1121820070999658496","14920301","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jimgoody71",0,FALSE,FALSE,NA,NA
"M50 NORTH:  There is a breakdown on the M50 Northbound at J10 Ballymount blocking the central median.",FALSE,0,NA,2019-04-26 16:53:29,FALSE,NA,"1121819600860192768",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","LiveDrive",0,FALSE,FALSE,NA,NA
"M11 SOUTH:  We have reports of a breakdown on the M11 Southbound at J5 Bray North in the hard shoulder.",FALSE,0,NA,2019-04-26 16:50:53,FALSE,NA,"1121818944552210432",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","LiveDrive",0,FALSE,FALSE,NA,NA
"@jimgoody71 Hi Jamie, we're not sure.  Best thing to do is contact UCD.",FALSE,0,"jimgoody71",2019-04-26 16:48:35,FALSE,"1121814763661680640","1121818366145191937","3689698876","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","LiveDrive",0,FALSE,FALSE,NA,NA
"@LiveDrive @Peteer @IrishCycle @dublincycling @IBIKEDublin @tampopo2236 @DubCityCouncil Brilliant! Can we have one… https://t.co/tTyiNdpZsk",FALSE,0,"LiveDrive",2019-04-26 16:48:11,TRUE,"1121817946920235008","1121818266001989632","14920301","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Sinabhfuil",0,FALSE,FALSE,NA,NA
"New Livedrive Windows desktop software! 

The Control Centre window is now resizable &amp; the software  supports Spani… https://t.co/baJ67qruzG",FALSE,0,NA,2019-04-26 16:47:00,TRUE,NA,"1121817967015157760",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Livedrive_com",0,FALSE,FALSE,NA,NA
"@Peteer @Sinabhfuil @IrishCycle @dublincycling @IBIKEDublin @tampopo2236 @DubCityCouncil Yes, that'd be DCC.",FALSE,1,"Peteer",2019-04-26 16:46:55,FALSE,"1121812521969692672","1121817946920235008","14379156","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","LiveDrive",0,FALSE,FALSE,NA,NA
"KILLEEN RD:  Reports of a collision on Killeen Rd in Ballyfermot with traffic unable to pass.",FALSE,0,NA,2019-04-26 16:45:13,FALSE,NA,"1121817519378128897",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","LiveDrive",0,FALSE,FALSE,NA,NA
"@Aoife72684800 Thanks for the tweet Aoife - there was a collision on the bypass earlier, so that's likely added to… https://t.co/cFIagZb2xs",FALSE,0,"Aoife72684800",2019-04-26 16:41:56,TRUE,"1121815897784639488","1121816691208593408","1110957885721333761","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@aaroadwatch the traffic on the belgard road is complete gridlock, impacting as far as newlands cross and clondalki… https://t.co/B6KhgAXS8H",FALSE,0,"aaroadwatch",2019-04-26 16:38:47,TRUE,NA,"1121815897784639488","81816303","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Aoife72684800",0,FALSE,FALSE,NA,NA
"@LiveDrive can you access Ucd via Owenstown Park does anybody know?",FALSE,1,"LiveDrive",2019-04-26 16:34:16,FALSE,NA,"1121814763661680640","14920301","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jimgoody71",0,FALSE,FALSE,NA,NA
"@Peteer @IrishCycle @dublincycling @IBIKEDublin @tampopo2236 @LiveDrive @DubCityCouncil Actually, the one I'm told… https://t.co/rqxnSg7vnN",FALSE,0,"Peteer",2019-04-26 16:30:44,TRUE,"1121812521969692672","1121813873869426689","14379156","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Sinabhfuil",0,FALSE,FALSE,NA,NA
"ENNISKERRY RD:  Lights are out at the junction of Enniskerry Rd and Kilgobbin Rd.",FALSE,0,NA,2019-04-26 16:27:19,FALSE,NA,"1121813013357572102",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","LiveDrive",0,FALSE,FALSE,NA,NA
"@Sinabhfuil @IrishCycle @dublincycling @IBIKEDublin @tampopo2236 Dublin City Council is my guess via @LiveDrive / @DubCityCouncil",FALSE,4,"Sinabhfuil",2019-04-26 16:25:22,FALSE,"1121812221472985089","1121812521969692672","48008255","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Peteer",0,FALSE,FALSE,NA,NA
"#STORMHANNAH Disruption to travel including flights, bus and rail: https://t.co/PSzIBsvOzE",FALSE,2,NA,2019-04-26 16:22:00,FALSE,NA,"1121811677719269376",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",2,FALSE,FALSE,NA,NA
"M50 SOUTH:  Incident at J15 Carrickmines now in the hard shoulder.",FALSE,0,"LiveDrive",2019-04-26 16:16:36,FALSE,"1121808171297849344","1121810317649035265","14920301","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","LiveDrive",0,FALSE,FALSE,NA,NA
"#DUBLIN Delays on the N81 after earlier crash. More here: https://t.co/PSzIBsvOzE",FALSE,2,NA,2019-04-26 16:12:02,FALSE,NA,"1121809169189888000",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"N81 INBOUND:  Further reports that the incident before Avonmore Roundabout has been cleared.  Delays should start to ease.",FALSE,1,"LiveDrive",2019-04-26 16:08:56,FALSE,"1121805483227189248","1121808386193018881","14920301","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","LiveDrive",0,FALSE,FALSE,NA,NA
"M50 SOUTH:  There is an incident on the M50 Southbound at J15 Carrickmines blocking the central median.",FALSE,0,NA,2019-04-26 16:08:04,FALSE,NA,"1121808171297849344",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","LiveDrive",1,FALSE,FALSE,NA,NA
"#DUBLIN Vehicle fire cleared from the M1. https://t.co/PSzIBsvOzE",FALSE,0,"aaroadwatch",2019-04-26 16:03:14,FALSE,"1121800218805067776","1121806953720758273","81816303","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@MotoFonikk Not sure.  We reported it anyway as it seems to be happening daily.",FALSE,1,"MotoFonikk",2019-04-26 15:58:15,FALSE,"1121804617816465408","1121805697665118208","85077986","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","LiveDrive",0,FALSE,FALSE,NA,NA
"N81 INBOUND:  We have reports of an incident on the N81 Inbound just before Avonmore Roundabout.",FALSE,0,NA,2019-04-26 15:57:23,FALSE,NA,"1121805483227189248",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","LiveDrive",0,FALSE,FALSE,NA,NA
"#GodGamesEP released this Sunday on @Spotify @TIDAL @AppleMusic  and more. Join us at my EP launch @KinoCork Sunday… https://t.co/6JFDxXRlbl",FALSE,2,NA,2019-04-26 15:57:11,TRUE,NA,"1121805428801921025",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","FintanMcKahey",0,FALSE,FALSE,NA,NA
"@LiveDrive @HermitageGreen @SamWickensMusic @dublincityfm Thanks for playing #GodGamesEP",FALSE,1,"LiveDrive",2019-04-26 15:54:18,FALSE,"1121804393505009665","1121804706794414081","14920301","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","FintanMcKahey",0,FALSE,FALSE,NA,NA
"@LiveDrive Noticed they were blocking the road yesterday as well. Are they overflow from the car park to the left there?",FALSE,1,"LiveDrive",2019-04-26 15:53:57,FALSE,"1121790364749156353","1121804617816465408","14920301","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MotoFonikk",0,FALSE,FALSE,NA,NA
"A fab array of new, Irish music as part of our #PlayIrish playlist next week.  Acts include:  @HermitageGreen… https://t.co/z7tacM8q9g",FALSE,1,NA,2019-04-26 15:53:04,TRUE,NA,"1121804393505009665",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","LiveDrive",0,FALSE,FALSE,NA,NA
"#DUBLIN Traffic lights out of action in Stepaside. More here: https://t.co/PSzIBsvOzE",FALSE,0,NA,2019-04-26 15:51:01,FALSE,NA,"1121803878314516483",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"#TIPPERARY Breakdown cleared from N24. https://t.co/PSzIBsNprc",FALSE,2,"aaroadwatch",2019-04-26 15:46:27,FALSE,"1121794701206544388","1121802730291388417","81816303","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",1,FALSE,FALSE,NA,NA
"The only people to listen to when using the car to get into or out of the city in rush hour. Great music and the mo… https://t.co/BK0V2KboMQ",FALSE,1,NA,2019-04-26 15:44:57,TRUE,NA,"1121802353391177729",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","GaryJk64",0,FALSE,FALSE,NA,NA
"Status Orange Wind Warning now in place for Clare, Cork, Limerick and Kerry now until 1am - extreme caution advised… https://t.co/e5dz06wRHf",FALSE,4,NA,2019-04-26 15:40:49,TRUE,NA,"1121801313111531520",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",2,FALSE,FALSE,NA,NA
"#DUBLIN Reports of vehicle on fire on the M1 northbound. More here: https://t.co/PSzIBsNprc",FALSE,1,NA,2019-04-26 15:36:28,FALSE,NA,"1121800218805067776",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"Workin on The Blues Train for Sunday on 103.2 @dublincityfm with James Cotton,T Bone Walker,Sven Zetterberg,James H… https://t.co/mnhZ4tTwao",FALSE,4,NA,2019-04-26 15:35:46,TRUE,NA,"1121800040345767936",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","BluesDublin",2,FALSE,FALSE,NA,NA
"#KILDARE Breakdown on N7 southbound causing delays. More here: https://t.co/PSzIBsNprc",FALSE,0,NA,2019-04-26 15:17:40,FALSE,NA,"1121795484601896961",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@ShannonFerries @MetEireann @ClareFM @radiokerrynews @aaroadwatch Stay safe!!",FALSE,0,"ShannonFerries",2019-04-26 15:17:31,FALSE,"1121783065225891840","1121795447373189120","399933457","<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","IrelandFamTrvl",0,FALSE,FALSE,NA,NA
"#TIPPERARY Breakdown on N24. More here: https://t.co/PSzIBsNprc",FALSE,0,NA,2019-04-26 15:14:33,FALSE,NA,"1121794701206544388",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"A truck has broken down on the N24 on the Pill Road in Carrick on Suir. Gardaí are at the scene but delays can be e… https://t.co/J5duLHybJq",FALSE,3,NA,2019-04-26 15:09:55,TRUE,NA,"1121793536595091457",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","TippFM",0,FALSE,FALSE,NA,NA
"EAST WALL RD:  There are parked cars on East Wall Rd Outbound before East Rd junction blocking the left lane.",FALSE,0,NA,2019-04-26 14:57:19,FALSE,NA,"1121790364749156353",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","LiveDrive",0,FALSE,FALSE,NA,NA
"@garker13 @DinglePeninsula @DingleBenners @DingleSkellig @aaroadwatch @radiokerry @KillOutlook @kerryman_ie… https://t.co/lc9viXUIwi",FALSE,1,"garker13",2019-04-26 14:56:34,TRUE,"1121483649285873664","1121790174176825344","1359604640","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ridedingle",0,FALSE,FALSE,NA,NA
"@justinctreacy @DinglePeninsula @DingleBenners @DingleSkellig @aaroadwatch @radiokerry @KillOutlook @kerryman_ie… https://t.co/zYhoIilB4X",FALSE,0,"justinctreacy",2019-04-26 14:53:58,TRUE,"1121747320008269827","1121789522491035648","85363203","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ridedingle",0,FALSE,FALSE,NA,NA
"@barbarascully @aaroadwatch I was diverted off at bird hill, but no queue then",FALSE,0,"barbarascully",2019-04-26 14:51:22,FALSE,"1121762730090872832","1121788866791219201","25718192","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","loughconn",0,FALSE,FALSE,NA,NA
"@aaroadwatch Is it still busy?",FALSE,0,"aaroadwatch",2019-04-26 14:51:17,FALSE,"1121770024350490628","1121788847988150272","81816303","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","eoinod15",0,FALSE,FALSE,NA,NA
"#KILDARE Breakdown cleared from M7. https://t.co/PSzIBsNprc",FALSE,0,"aaroadwatch",2019-04-26 14:43:06,FALSE,"1121783646166421507","1121786788928876544","81816303","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"A Status Red Warning has also been issued now for #Kerry from 6pm-8pm. More here: https://t.co/PSzIBsNprc",FALSE,4,"aaroadwatch",2019-04-26 14:38:40,FALSE,"1121757590466256896","1121785670513467392","81816303","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",3,FALSE,FALSE,NA,NA
"#KILDARE Breakdown on M7. More here: https://t.co/PSzIBsvOzE",FALSE,0,NA,2019-04-26 14:30:37,FALSE,NA,"1121783646166421507",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"RT @aaroadwatch: #CORK Delays due to collision on the N40. More here: https://t.co/oyQfkhsT1i",FALSE,0,NA,2019-04-26 14:28:27,FALSE,NA,"1121783100776820736",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","BestofCork",0,FALSE,FALSE,NA,NA
"Due to adverse weather warnings from @MetEireann this evening last sailing from Killimer is 18.00 and from Tarbert… https://t.co/HWB3BWdhHm",FALSE,6,NA,2019-04-26 14:28:19,TRUE,NA,"1121783065225891840",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ShannonFerries",6,FALSE,FALSE,NA,NA
"JazzSpec: Jazz Mine No. 205 Saturday 27th, April 2019 from 5... https://t.co/GXtoTqXkFA #JazzMine @brayjazz… https://t.co/yPy89CLYcv",FALSE,4,NA,2019-04-26 14:27:38,TRUE,NA,"1121782896149143552",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","midweekmusic",2,FALSE,FALSE,NA,NA
"#CORK Collision cleared from N40 eastbound: https://t.co/PSzIBsvOzE",FALSE,0,"aaroadwatch",2019-04-26 14:25:09,FALSE,"1121774969048977408","1121782269373571072","81816303","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",1,FALSE,FALSE,NA,NA
"@aaroadwatch OMG accident cleared - it’s traffic trying to exit on to Tramore Road!",FALSE,0,"aaroadwatch",2019-04-26 14:14:01,FALSE,"1121777206391398400","1121779469553995777","81816303","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mickmuldoon",0,FALSE,FALSE,NA,NA
"@mickmuldoon Cheers for the update!",FALSE,0,"mickmuldoon",2019-04-26 14:05:02,FALSE,"1121776779855835141","1121777206391398400","79751887","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@aaroadwatch Tailback now stretching to Bishopstown Court on N40 east bound",FALSE,0,"aaroadwatch",2019-04-26 14:03:20,FALSE,"1121769274945757185","1121776779855835141","81816303","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mickmuldoon",0,FALSE,FALSE,NA,NA
"@barbarascully @aaroadwatch Oh dear!",FALSE,0,"barbarascully",2019-04-26 13:58:49,FALSE,"1121762730090872832","1121775642729693184","25718192","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RuthFitzSings",0,FALSE,FALSE,NA,NA
"#CORK Delays due to collision on the N40. More here: https://t.co/PSzIBsvOzE",FALSE,0,"aaroadwatch",2019-04-26 13:56:08,FALSE,"1121769238665027585","1121774969048977408","81816303","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"Due to adverse weather warnings from Met @MetEireann this evening last sailing from Killimer is 18.00 and from Tarb… https://t.co/BR3NYKtRdy",FALSE,1,NA,2019-04-26 13:55:57,TRUE,NA,"1121774922123051008",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ShannonFerries",1,FALSE,FALSE,NA,NA
"Status RED this evening for Clare! Stay home and stay safe folks. https://t.co/HHkxIosebv",FALSE,0,NA,2019-04-26 13:55:41,FALSE,NA,"1121774855752421376",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Gina_inTipp",0,FALSE,FALSE,NA,NA
"@AoifeMurray4 Hi Aoife, it's just reopened, but delays will take a while to ease.",FALSE,1,"AoifeMurray4",2019-04-26 13:48:08,FALSE,"1121770597531422721","1121772952842899457","383422387","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@donalocaoimh Hi Donal, it's just reopened, but delays will take a while to ease.",FALSE,0,"donalocaoimh",2019-04-26 13:48:00,FALSE,"1121771362673143808","1121772919598792705","191098373","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@aaroadwatch It's a joke that the guards didn't close off the motorway at the junction before. I can see it but can't reverse",FALSE,0,"aaroadwatch",2019-04-26 13:47:22,FALSE,"1121770024350490628","1121772759418331136","81816303","<a href=""http://mvilla.it/fenix"" rel=""nofollow"">Fenix 2</a>","jonny8619",0,FALSE,FALSE,NA,NA
"#TIPPERARY #LIMERICK The M7 southbound has now REOPENED; long delays remain. More here: https://t.co/PSzIBsvOzE",FALSE,0,"aaroadwatch",2019-04-26 13:47:17,FALSE,"1121770024350490628","1121772742070738944","81816303","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@aaroadwatch Stuck in traffic here too. Any idea when the road will be cleared?",FALSE,0,"aaroadwatch",2019-04-26 13:41:49,FALSE,"1121770024350490628","1121771362673143808","81816303","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","donalocaoimh",0,FALSE,FALSE,NA,NA
"@aaroadwatch Any idea when this is reopening ? Traffic hasn’t moved at all",FALSE,0,"aaroadwatch",2019-04-26 13:38:46,FALSE,"1121770024350490628","1121770597531422721","81816303","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","AoifeMurray4",0,FALSE,FALSE,NA,NA
"#TIPPERARY #LIMERICK M7 still closed southbound due to a breakdown &amp; earlier crash. Avoid the route. More here: https://t.co/PSzIBsvOzE",FALSE,0,"aaroadwatch",2019-04-26 13:36:29,FALSE,"1121763116927340545","1121770024350490628","81816303","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@AllmanJosie Hi Joanne, emergency services are working to clear a breakdown near the site of the earlier collision.… https://t.co/yucyyWlLN5",FALSE,0,"AllmanJosie",2019-04-26 13:35:33,TRUE,"1121769300493328385","1121769788869574661","1928683004","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@Fionnuala26 Hi Fionnuala, they're working to clear the breakdown at the moment - we'll post here as soon as we get any update.",FALSE,0,"Fionnuala26",2019-04-26 13:34:53,FALSE,"1121768599742570496","1121769618908110849","2897209631","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
