"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"@Mairead2hig Should a tow truck be constantly ready at the tunnel services to remove any offending vehicles that wo… https://t.co/t8cfiYde2J",FALSE,0,"Mairead2hig",2019-01-28 20:54:10,TRUE,"1089798367570464769","1089990038132281344","136404403","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SeanDTwomey",1,FALSE,FALSE,NA,NA
"#GALWAY Section of the Corrandulla/Loughgeorge Rd still remains closed. https://t.co/PSzIBsvOzE",FALSE,1,"aaroadwatch",2019-01-28 20:39:54,FALSE,"1089967294296584194","1089986444578512897","81816303","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@LiveDrive @SandyfordHseDub I would love to eat @SandyfordHseDub ....Looks delicious",FALSE,0,"LiveDrive",2019-01-28 20:15:56,FALSE,"1089918121056579585","1089980414071050242","14920301","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BridFitzMurphy",0,FALSE,FALSE,NA,NA
"@DublinVelo2019 @IrishCycle @LiveDrive What's happening on Thursday",FALSE,0,"DublinVelo2019",2019-01-28 20:05:37,FALSE,"1089922633515323393","1089977817226448896","1062885133060096000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Dave_Ball_",0,FALSE,FALSE,NA,NA
"#GALWAY Section of the Corrandulla/Loughgeorge Rd is closed. More here: https://t.co/PSzIBsvOzE",FALSE,3,NA,2019-01-28 19:23:48,FALSE,NA,"1089967294296584194",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@LiveDrive @SandyfordHseDub Amazing food!",FALSE,0,"LiveDrive",2019-01-28 19:23:43,FALSE,"1089918121056579585","1089967273127931904","14920301","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","GoldenDublin",0,FALSE,FALSE,NA,NA
"Playlist Monday January 28th 2019 https://t.co/oGzVsIQJt0",FALSE,1,NA,2019-01-28 19:05:03,FALSE,NA,"1089962575930880000",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","LiveDrive",0,FALSE,FALSE,NA,NA
"I like to live on the edge like any other man but could the @GalwayCoCo @aaroadwatch let us commuters know which ro… https://t.co/bdFarJlSnY",FALSE,0,NA,2019-01-28 19:04:13,TRUE,NA,"1089962368560439301",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","johnnyboy4711",0,FALSE,FALSE,NA,NA
"@aaroadwatch It is not closed , nor was it closed. Nearby R route closed at Bawnmore",FALSE,0,"aaroadwatch",2019-01-28 19:00:37,FALSE,"1089956675472232448","1089961460393000961","81816303","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","deequinnhart",0,FALSE,FALSE,NA,NA
"@aaroadwatch Kinsale Road  roundabout is causing all the problems.  Assholes trying to jump the queue",FALSE,0,"aaroadwatch",2019-01-28 18:56:08,FALSE,"1089955927816634368","1089960331256971264","81816303","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","malaysiaireland",0,FALSE,FALSE,NA,NA
"@GaryJk64 @dublincityfm @DisabilityFed @MickHanley1032 @DubCityCouncil @SenatorJDolan @LiveDrive @RehabGroup I look… https://t.co/Ijbt0foOHO",FALSE,1,"GaryJk64",2019-01-28 18:53:10,TRUE,"1089959411207024640","1089959585824366593","912671378695913472","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RathVivian",0,FALSE,FALSE,NA,NA
"Viva Vox Dr.Meredith Raley &amp; Robbie Sinnott 24th January 2019’ UNCRPD and what we can do to influence policy… https://t.co/6gfefofOoT",FALSE,2,NA,2019-01-28 18:52:28,TRUE,NA,"1089959411207024640",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","GaryJk64",1,FALSE,FALSE,NA,NA
"#DUBLIN Woodside Rd in Stepaside reopened. More here: https://t.co/ipFDM8svNY",FALSE,0,"aaroadwatch",2019-01-28 18:41:16,FALSE,"1089940338079342592","1089956592500518912","81816303","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@malaysiaireland Hi Vinod, we've had a few incidents this evening. More at https://t.co/PSzIBsvOzE",FALSE,1,"malaysiaireland",2019-01-28 18:38:38,FALSE,"1089952552714727424","1089955927816634368","41099783","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@aaroadwatch what's happening on the N40 east bound? Traffic at a standstill",FALSE,0,"aaroadwatch",2019-01-28 18:25:13,FALSE,NA,"1089952552714727424","81816303","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","malaysiaireland",0,FALSE,FALSE,NA,NA
"#CORK Very slow on the N40 this evening. More here: https://t.co/ipFDM8svNY",FALSE,3,NA,2019-01-28 18:24:46,FALSE,NA,"1089952441259438081",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",2,FALSE,FALSE,NA,NA
"NAAS RD OUT TO N7:  Breakdown cleared from the beginning of the flyover after the Red Cow.  Delays back to Halfway… https://t.co/0iOlEJhGEo",FALSE,0,"LiveDrive",2019-01-28 18:22:29,TRUE,"1089935371637587969","1089951862588166147","14920301","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","LiveDrive",0,FALSE,FALSE,NA,NA
"N7 OUT:  Collision cleared from after J4 Rathcoole.  No delays.",FALSE,0,"LiveDrive",2019-01-28 18:20:58,FALSE,"1089947155337490434","1089951484719128576","14920301","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","LiveDrive",0,FALSE,FALSE,NA,NA
"@BoxDepotIrl Thanks, we've passed that on!",FALSE,0,"BoxDepotIrl",2019-01-28 18:19:45,FALSE,"1089945385739661313","1089951177062653957","143059378","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","LiveDrive",0,FALSE,FALSE,NA,NA
"@aaroadwatch Tailbacks past the kinsale junction still",FALSE,0,"aaroadwatch",2019-01-28 18:19:21,FALSE,"1089944739556798467","1089951077443817472","81816303","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tadhghartnett",0,FALSE,FALSE,NA,NA
"#CLARE #LIMERICK Collision cleared from the N18 southbound. https://t.co/PSzIBsvOzE",FALSE,0,"aaroadwatch",2019-01-28 18:18:08,FALSE,"1089938157771128832","1089950771876122624","81816303","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",1,FALSE,FALSE,NA,NA
"#CAVAN #LONGFORD The N55 has reopened. https://t.co/PSzIBsvOzE",FALSE,1,"aaroadwatch",2019-01-28 18:15:49,FALSE,"1089934781264076801","1089950185164279809","81816303","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",1,FALSE,FALSE,NA,NA
"#DUBLIN Breakdown cleared from Naas Rd. More here: https://t.co/ipFDM8svNY",FALSE,0,"aaroadwatch",2019-01-28 18:13:42,FALSE,"1089936466363465729","1089949654026981377","81816303","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@LiveDrive @bigjoe_dub @SandyfordHseDub Sounds (and looks) well tasty!",FALSE,0,"LiveDrive",2019-01-28 18:11:11,FALSE,"1089918121056579585","1089949021320417280","14920301","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tiedtheknot",0,FALSE,FALSE,NA,NA
"N7 OUT:  We have reports of a collision on the N7 Outbound between J4 Rathcoole and J5 Steelstown in the left lane.… https://t.co/1jYLGJSIWG",FALSE,0,NA,2019-01-28 18:03:46,TRUE,NA,"1089947155337490434",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","LiveDrive",0,FALSE,FALSE,NA,NA
"To add to the @LiveDrive fun, lights out on Kylemore Rd D12 @ jnctn of Bluebell Ave &amp; JFK Estate.
Turn around now! Abort! Abort!",FALSE,1,NA,2019-01-28 17:56:44,FALSE,NA,"1089945385739661313",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BoxDepotIrl",0,FALSE,FALSE,NA,NA
"#CORK Breakdown cleared from JLT. Long delays remain. More here: https://t.co/ipFDM8svNY",FALSE,3,"aaroadwatch",2019-01-28 17:54:10,FALSE,"1089939171643478016","1089944739556798467","81816303","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",1,FALSE,FALSE,NA,NA
"@marcmcirl Thanks Marc, no incidents reported as of yet to us, just volume. Updates here: https://t.co/ipFDM8svNY",FALSE,0,"marcmcirl",2019-01-28 17:51:59,FALSE,"1089943602069946373","1089944190270750721","53001673","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@gillianmc898 Thanks for the update, Gillian.",FALSE,0,"gillianmc898",2019-01-28 17:50:05,FALSE,"1089943173789569025","1089943709867798528","265899005","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@aaroadwatch heavy northbound on port tunnel. Left hand lane at standstill.",FALSE,0,"aaroadwatch",2019-01-28 17:49:39,FALSE,NA,"1089943602069946373","81816303","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","marcmcirl",0,FALSE,FALSE,NA,NA
"@aaroadwatch Clearing now",FALSE,0,"aaroadwatch",2019-01-28 17:47:57,FALSE,"1089939171643478016","1089943173789569025","81816303","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","gillianmc898",0,FALSE,FALSE,NA,NA
"@aaroadwatch Great service to get these updates.",FALSE,1,"aaroadwatch",2019-01-28 17:43:41,FALSE,"1089939171643478016","1089942100601462784","81816303","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","johnmhurley",0,FALSE,FALSE,NA,NA
"PLS. Now. https://t.co/TUvvyqqdX8",FALSE,0,NA,2019-01-28 17:39:23,FALSE,NA,"1089941017539895296",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NicoleLong2",0,FALSE,FALSE,NA,NA
"#DUBLIN Woodside Rd in Stepaside remains closed. More here: https://t.co/PSzIBsvOzE",FALSE,0,"aaroadwatch",2019-01-28 17:36:41,FALSE,"1089898647171543041","1089940338079342592","81816303","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"#CORK Breakdown in JLT. More here: https://t.co/ipFDM8svNY",FALSE,0,NA,2019-01-28 17:32:03,FALSE,NA,"1089939171643478016",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",3,FALSE,FALSE,NA,NA
"CYCLE ROUTES:  Moving well this evening but take caution with wet weather conditions in places.  Cycle time from Ba… https://t.co/12G4o7Rs9K",FALSE,3,NA,2019-01-28 17:31:34,TRUE,NA,"1089939052424515584",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","LiveDrive",2,FALSE,FALSE,NA,NA
"#LIMERICK Collision on the N18 southbound. More here: https://t.co/PSzIBsvOzE",FALSE,0,NA,2019-01-28 17:28:01,FALSE,NA,"1089938157771128832",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",1,FALSE,FALSE,NA,NA
"@LiveDrive @Dave_Ball_ @IrishCycle Sorry, was just making light of the community meeting to give out about a rounda… https://t.co/x4MVkRmpat",FALSE,0,"LiveDrive",2019-01-28 17:26:58,TRUE,"1089924519261847552","1089937891315380225","14920301","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DublinVelo2019",0,FALSE,FALSE,NA,NA
"@CondonBrendan Thanks for the tweet.",FALSE,0,"CondonBrendan",2019-01-28 17:26:24,FALSE,"1089936193092022274","1089937748998479872","2946013804","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"~@aaroadwatch: Breakdown on the #NaasRoad. May cause delays.",FALSE,0,NA,2019-01-28 17:22:53,FALSE,NA,"1089936865900273664",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ireland_info",0,FALSE,FALSE,NA,NA
"~@aaroadwatch: Reports of a RTC on the #N28 in #Cork. May cause delays.",FALSE,0,NA,2019-01-28 17:22:04,FALSE,NA,"1089936659834118152",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ireland_info",0,FALSE,FALSE,NA,NA
"#DUBLIN Breakdown on Naas Rd. More here: https://t.co/ipFDM8svNY",FALSE,0,NA,2019-01-28 17:21:18,FALSE,NA,"1089936466363465729",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@LiveDrive Cheers just passed it, awkward spot",FALSE,1,"LiveDrive",2019-01-28 17:21:00,FALSE,"1089935982173085696","1089936392778629120","14920301","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Paullyie",0,FALSE,FALSE,NA,NA
"Traffic stopped on N18 southbound . Accident @aaroadwatch",FALSE,3,NA,2019-01-28 17:20:13,FALSE,NA,"1089936193092022274",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","CondonBrendan",0,FALSE,FALSE,NA,NA
"#CORK Reports of a crash on the N28. More here: https://t.co/ipFDM8svNY",FALSE,0,NA,2019-01-28 17:19:32,FALSE,NA,"1089936020995559431",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",1,FALSE,FALSE,NA,NA
"@Paullyie Breakdown just spotted ahead on the flyover to the N7 Paul.",FALSE,1,"Paullyie",2019-01-28 17:19:22,FALSE,"1089934056803000321","1089935982173085696","97414472","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","LiveDrive",0,FALSE,FALSE,NA,NA
"NAAS RD OUT TO N7:  There is a breakdown on the flyover from Naas Rd to the N7 Outbound blocking the right lane.  D… https://t.co/WVOY1b9jp7",FALSE,0,NA,2019-01-28 17:16:57,TRUE,NA,"1089935371637587969",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","LiveDrive",0,FALSE,FALSE,NA,NA
"#CAVAN #LONGFORD The N55 is closed. More here: https://t.co/PSzIBsvOzE",FALSE,1,NA,2019-01-28 17:14:36,FALSE,NA,"1089934781264076801",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@LiveDrive hey guys, any ideas whats happening on naas road outbound from before long mile road junction, whole jun… https://t.co/UGmHuB0Q1b",FALSE,1,"LiveDrive",2019-01-28 17:11:43,TRUE,NA,"1089934056803000321","14920301","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Paullyie",0,FALSE,FALSE,NA,NA
"@miceal45 @aaroadwatch thinking people follow a cause just to be noticed",FALSE,0,"miceal45",2019-01-28 17:01:44,FALSE,"1089930002504867845","1089931542254751745","4614506855","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","markanthony7260",0,FALSE,FALSE,NA,NA
"@markanthony7260 @aaroadwatch Please explain",FALSE,0,"markanthony7260",2019-01-28 16:55:37,FALSE,"1079072656908054530","1089930002504867845","3179400580","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","miceal45",0,FALSE,FALSE,NA,NA
"@LiveDrive @SandyfordHseDub Sounds like a plan",FALSE,0,"LiveDrive",2019-01-28 16:40:02,FALSE,"1089918121056579585","1089926083435220992","14920301","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","KarenMcKeon4",0,FALSE,FALSE,NA,NA
"@DublinVelo2019 @Dave_Ball_ @IrishCycle Hi Dublin Velo - if you want to DM me further details I can have a look at it no problem.",FALSE,0,"DublinVelo2019",2019-01-28 16:33:49,FALSE,"1089922633515323393","1089924519261847552","1062885133060096000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","LiveDrive",0,FALSE,FALSE,NA,NA
"@Dave_Ball_ @IrishCycle .@LiveDrive you should probably advance warn people about the traffic chaos at Knocklyon co… https://t.co/GAnyEIW5Of",FALSE,3,"Dave_Ball_",2019-01-28 16:26:20,TRUE,"1089905204584173568","1089922633515323393","983043120022552577","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DublinVelo2019",0,FALSE,FALSE,NA,NA
"@LimerickCouncil Thanks for letting us know, much appreciated.",FALSE,1,"LimerickCouncil",2019-01-28 16:25:21,FALSE,"1089922086099976192","1089922385732620289","103821532","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"<U+26A0><U+FE0F> Temporary road closure on Lower Glentworth Street (between O’Connell St R526 and Henry Street R526) on Tuesday,… https://t.co/zS8HSsOAao",FALSE,0,NA,2019-01-28 16:24:09,TRUE,NA,"1089922086099976192",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","LimerickCouncil",3,FALSE,FALSE,NA,NA
"@nodrogmas Thanks for the tweet, Gordon.",FALSE,1,"nodrogmas",2019-01-28 16:20:50,FALSE,"1089920832816771073","1089921251571875841","186641522","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@aaroadwatch there is a little coming together of a luas and a truck on James st it's causing a tail back https://t.co/GU0YP1PghZ",FALSE,1,"aaroadwatch",2019-01-28 16:19:10,FALSE,NA,"1089920832816771073","81816303","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","nodrogmas",1,FALSE,FALSE,NA,NA
"#CORK Breakdown cleared from the JLT. More here: https://t.co/PSzIBsvOzE",FALSE,1,"aaroadwatch",2019-01-28 16:18:05,FALSE,"1089915219822952449","1089920559868194816","81816303","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",1,FALSE,FALSE,NA,NA
"@LiveDrive @SandyfordHseDub Yes please!",FALSE,0,"LiveDrive",2019-01-28 16:16:45,FALSE,"1089918121056579585","1089920222457409542","14920301","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Matoloki",0,FALSE,FALSE,NA,NA
"@LiveDrive @SandyfordHseDub Yes please",FALSE,0,"LiveDrive",2019-01-28 16:14:15,FALSE,"1089918121056579585","1089919593794158593","14920301","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","_Clodagh_M",0,FALSE,FALSE,NA,NA
"WIN - @SandyfordHseDub Best Newcomer Pub of the Year, have launched their new lunch menu with loads of new addition… https://t.co/wUUGBFEJ9K",FALSE,26,NA,2019-01-28 16:08:24,TRUE,NA,"1089918121056579585",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","LiveDrive",67,FALSE,FALSE,NA,NA
"#KILDARE Breakdown cleared from M7. More here: https://t.co/ipFDM8svNY",FALSE,1,"aaroadwatch",2019-01-28 15:59:28,FALSE,"1089903676418863111","1089915874155343872","81816303","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"#CORK Breakdown in the JLT northbound. More here: https://t.co/PSzIBsvOzE",FALSE,1,NA,2019-01-28 15:56:52,FALSE,NA,"1089915219822952449",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",1,FALSE,FALSE,NA,NA
"#CORK Part of the Ballyandreen/Blarney Rd (R617) is now reopened. More here: https://t.co/ipFDM8svNY",FALSE,1,"aaroadwatch",2019-01-28 15:31:22,FALSE,"1089893690078842880","1089908800889544704","81816303","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"#LOUTH Breakdown cleared in Ardee. More Here: https://t.co/ipFDM8svNY",FALSE,1,"aaroadwatch",2019-01-28 15:24:23,FALSE,"1089891906186891270","1089907044151422977","81816303","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
